Timestamp,  🎂 Usia Anda saat ini,  📚 Semester Anda saat ini,  💏 Berapa kali Anda pernah menjalin hubungan romantis? (Pacaran &/ HTS),  ⏱️ Berapa rata-rata durasi hubungan Anda (dalam bulan)?,"  📅 Berapa kali biasanya Anda berkencan dalam sebulan?
(Misal: '2' kali/sebulan)",  😌 Saya merasa puas dengan hubungan saya.,  💓 Saya merasakan cinta yang kuat dalam hubungan saya.,  🗣️ Komunikasi dengan pasangan berjalan baik dan terbuka.,  👨‍👩‍👧‍👦 Saya mendapatkan dukungan dari teman & keluarga.,  📱 Media sosial berpengaruh terhadap hubungan saya.,  💥 Seberapa sering konflik terjadi dalam hubungan?,🤝 Saya dan pasangan mampu menyelesaikan konflik dengan baik.,  📚 Hubungan saya memengaruhi performa akademik saya.,"  📉📈 Jika ada perubahan, bagaimana perubahan IPK Anda?",  🧠 Hubungan romantis terakhir Anda lebih cenderung...,  👫 Bagaimana Anda bertemu dengan pasangan terakhir Anda?,  👤 Jenis Kelamin,  🧠 Fakultas dari Jurusan Anda,  💕 Apakah Anda saat ini sedang berada dalam hubungan romantis? (Pacaran &/ HTS),  💕 Apakah sebelumnya sudah pernah berada dalam hubungan romantis? (Pacaran &/ HTS) 
5/22/2025 3:30:48,20,Semester 6,4,14,4,2,4,2,2,2,5,3,Tidak,,Netral 😐,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Laki-laki,School of Design,Ya,Pernah
5/22/2025 4:44:50,19,Semester 4,4,8,2,5,5,3,5,2,2,4,Ya,Naik,Sangat mengganggu 😖,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Laki-laki,School of Computer Science,Ya,Pernah
5/22/2025 11:09:06,19,Semester 4,5,13,1,3,3,5,4,2,2,5,Ya,Naik,Netral 😐,Melalui teman 🤝,Laki-laki,School of Computer Science,Ya,Pernah
5/22/2025 11:36:49,20,Semester 4,3,26,1,2,4,4,5,5,2,4,Ya,Naik,Sangat mendukung 😍,Di kampus/organisasi 🏫,Perempuan,School of Computer Science,Ya,Pernah
5/22/2025 12:09:22,23,Semester 6,4,30,3,2,3,2,3,2,4,3,Tidak,,Cukup mendukung 😊,Melalui teman 🤝,Perempuan,School of Information Systems,Ya,Pernah
5/22/2025 12:30:41,18,Semester 2,2,35,2,3,4,3,3,3,4,5,Tidak,,Cukup mengganggu 😕,Di kampus/organisasi 🏫,Perempuan,School of Computer Science,Tidak,Pernah
5/22/2025 12:36:15,21,Semester 4,1,33,2,3,3,3,3,4,4,3,Tidak,,Sangat mendukung 😍,Di kampus/organisasi 🏫,Perempuan,School of Computer Science,Ya,Pernah
5/22/2025 13:29:26,20,Semester 6,4,19,1,4,4,5,3,3,3,5,Ya,Turun,Sangat mengganggu 😖,Melalui teman 🤝,Perempuan,School of Design,Tidak,Pernah
5/22/2025 13:45:21,19,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Computer Science,,Belum pernah
5/22/2025 14:34:37,20,Semester 4,,,,,,,,,,,,,,,Laki-laki,Faculty of Humanities,,Belum pernah
5/22/2025 15:35:43,21,Semester 4,1,4,4,5,4,2,3,3,3,5,Tidak,,Sangat mengganggu 😖,Melalui teman 🤝,Laki-laki,School of Accounting,Ya,Pernah
5/22/2025 15:40:21,19,Semester 4,3,11,3,3,2,4,5,2,5,2,Ya,Naik,Sangat mengganggu 😖,Di kampus/organisasi 🏫,Perempuan,Faculty of Humanities,Ya,Pernah
5/22/2025 15:47:46,20,Semester 6,4,13,1,2,2,5,2,4,2,3,Ya,Naik,Sangat mengganggu 😖,Melalui teman 🤝,Laki-laki,BINUS Business School,Ya,Pernah
5/22/2025 16:15:18,20,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Design,,Belum pernah
5/22/2025 16:15:21,19,Semester 2,,,,,,,,,,,,,,,Perempuan,BINUS Business School,,Belum pernah
5/22/2025 16:21:53,19,Semester 4,5,7,3,2,5,4,5,2,5,3,Ya,Naik,Sangat mendukung 😍,"Media sosial (Instagram, Twitter, dsb.) 📱",Laki-laki,School of Computer Science,Ya,Pernah
5/22/2025 16:28:39,21,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Accounting,,Belum pernah
5/22/2025 16:41:13,19,Semester 4,1,18,1,2,5,5,2,2,3,3,Tidak,,Sangat mendukung 😍,"Media sosial (Instagram, Twitter, dsb.) 📱",Laki-laki,School of Computer Science,Ya,Pernah
5/22/2025 16:54:17,20,Semester 4,2,18,4,5,5,2,4,4,2,3,Tidak,,Sangat mengganggu 😖,Di kampus/organisasi 🏫,Perempuan,School of Accounting,Tidak,Pernah
5/22/2025 17:17:14,21,Semester 4,1,24,2,4,3,5,5,5,4,4,Tidak,,Sangat mendukung 😍,Melalui teman 🤝,Laki-laki,BINUS Business School,Tidak,Pernah
5/22/2025 17:25:33,21,Semester 4,3,11,1,4,4,2,3,3,3,2,Tidak,,Sangat mendukung 😍,Di kampus/organisasi 🏫,Laki-laki,BINUS Business School,Tidak,Pernah
5/22/2025 17:30:08,20,Semester 4,2,13,2,4,3,5,3,4,2,5,Ya,Turun,Cukup mendukung 😊,Di kampus/organisasi 🏫,Laki-laki,BINUS Business School,Ya,Pernah
5/22/2025 17:47:16,21,Semester 4,5,17,1,2,4,2,2,3,2,2,Tidak,,Cukup mengganggu 😕,Di kampus/organisasi 🏫,Laki-laki,School of Design,Tidak,Pernah
5/22/2025 18:48:49,22,Semester 6,4,19,2,4,5,3,2,2,3,3,Tidak,,Sangat mengganggu 😖,Di kampus/organisasi 🏫,Laki-laki,School of Design,Tidak,Pernah
5/22/2025 18:54:26,19,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Computer Science,,Belum pernah
5/22/2025 18:55:45,21,Semester 4,,,,,,,,,,,,,,,Perempuan,School of Accounting,,Belum pernah
5/22/2025 19:11:16,22,Semester 6,,,,,,,,,,,,,,,Laki-laki,Faculty of Engineering,,Belum pernah
5/22/2025 19:27:47,21,Semester 4,1,23,3,3,3,3,4,5,5,5,Tidak,,Sangat mengganggu 😖,Di kampus/organisasi 🏫,Laki-laki,School of Computer Science,Tidak,Pernah
5/22/2025 19:47:43,21,Semester 4,,,,,,,,,,,,,,,Perempuan,School of Computer Science,,Belum pernah
5/22/2025 20:38:30,21,Semester 4,2,32,3,4,4,2,2,2,2,5,Tidak,,Netral 😐,Di kampus/organisasi 🏫,Perempuan,School of Computer Science,Ya,Pernah
5/22/2025 21:21:12,23,Semester 6,4,15,3,3,2,4,4,2,4,4,Tidak,,Cukup mendukung 😊,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Laki-laki,School of Design,Ya,Pernah
5/22/2025 21:52:10,19,Semester 4,2,27,3,4,3,4,2,3,3,3,Ya,Naik,Cukup mendukung 😊,Melalui teman 🤝,Laki-laki,School of Computer Science,Ya,Pernah
5/22/2025 21:56:44,22,Semester 6,1,10,2,5,2,5,5,5,2,3,Ya,Turun,Sangat mendukung 😍,Melalui teman 🤝,Laki-laki,School of Design,Ya,Pernah
5/22/2025 23:05:26,21,Semester 4,5,13,1,4,3,2,4,2,3,5,Tidak,,Netral 😐,Melalui teman 🤝,Laki-laki,School of Computer Science,Ya,Pernah
5/22/2025 23:29:37,19,Semester 2,4,36,2,3,3,4,2,3,4,3,Ya,Naik,Sangat mengganggu 😖,Di kampus/organisasi 🏫,Laki-laki,School of Computer Science,Ya,Pernah
5/22/2025 23:32:33,18,Semester 2,1,10,3,3,4,3,5,5,5,5,Tidak,,Cukup mendukung 😊,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Perempuan,School of Computer Science,Ya,Pernah
5/22/2025 23:46:56,19,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Computer Science,,Belum pernah
5/23/2025 4:35:01,20,Semester 4,1,10,3,4,2,2,2,5,3,2,Tidak,,Cukup mendukung 😊,Di kampus/organisasi 🏫,Laki-laki,BINUS Business School,Tidak,Pernah
5/23/2025 8:50:19,19,Semester 2,2,23,4,4,5,2,4,5,5,5,Tidak,,Sangat mendukung 😍,Melalui teman 🤝,Perempuan,School of Computer Science,Tidak,Pernah
5/23/2025 10:37:53,19,Semester 4,5,23,3,2,3,3,5,3,5,3,Tidak,,Sangat mendukung 😍,"Media sosial (Instagram, Twitter, dsb.) 📱",Laki-laki,Faculty of Humanities,Tidak,Pernah
5/23/2025 12:06:56,20,Semester 6,,,,,,,,,,,,,,,Perempuan,School of Information Systems,,Belum pernah
5/23/2025 12:23:06,18,Semester 2,1,9,1,5,5,4,3,3,3,3,Tidak,,Cukup mendukung 😊,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Perempuan,School of Information Systems,Tidak,Pernah
5/23/2025 12:24:55,18,Semester 2,,,,,,,,,,,,,,,Perempuan,School of Computer Science,,Belum pernah
5/23/2025 13:30:18,19,Semester 4,,,,,,,,,,,,,,,Perempuan,Faculty of Humanities,,Belum pernah
5/23/2025 13:35:43,21,Semester 6,5,6,0,5,5,3,3,5,5,3,Ya,Turun,Sangat mendukung 😍,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Laki-laki,School of Design,Ya,Pernah
5/23/2025 14:13:59,21,Semester 4,4,11,2,3,5,4,3,3,4,3,Ya,Turun,Cukup mengganggu 😕,Melalui teman 🤝,Laki-laki,School of Accounting,Tidak,Pernah
5/23/2025 15:07:07,20,Semester 6,3,21,2,2,2,4,4,4,2,5,Tidak,,Sangat mengganggu 😖,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Laki-laki,School of Accounting,Tidak,Pernah
5/23/2025 15:18:24,20,Semester 4,,,,,,,,,,,,,,,Laki-laki,Faculty of Digital Communication and Hotel and Tourism,,Belum pernah
5/23/2025 15:21:05,19,Semester 4,3,18,2,4,4,3,3,5,2,4,Tidak,,Cukup mendukung 😊,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Perempuan,Faculty of Humanities,Tidak,Pernah
5/23/2025 15:21:07,19,Semester 2,3,35,2,2,2,3,5,2,3,5,Tidak,,Sangat mendukung 😍,Melalui teman 🤝,Laki-laki,School of Design,Ya,Pernah
5/23/2025 15:40:48,21,Semester 4,3,33,2,5,2,3,2,5,3,3,Ya,Naik,Cukup mengganggu 😕,"Media sosial (Instagram, Twitter, dsb.) 📱",Laki-laki,School of Computer Science,Ya,Pernah
5/23/2025 16:05:42,19,Semester 2,5,18,2,4,4,5,5,5,3,3,Ya,Turun,Cukup mengganggu 😕,Melalui teman 🤝,Perempuan,School of Computer Science,Tidak,Pernah
5/23/2025 16:56:30,20,Semester 4,2,12,2,2,3,2,4,2,5,5,Tidak,,Sangat mendukung 😍,Melalui teman 🤝,Laki-laki,School of Computer Science,Ya,Pernah
5/23/2025 17:11:35,19,Semester 4,3,30,1,5,2,2,4,2,3,5,Ya,Turun,Sangat mengganggu 😖,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Perempuan,Faculty of Digital Communication and Hotel and Tourism,Ya,Pernah
5/23/2025 17:22:04,21,Semester 4,3,8,1,2,2,2,3,4,5,5,Ya,Naik,Sangat mendukung 😍,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Laki-laki,School of Computer Science,Tidak,Pernah
5/23/2025 17:22:12,19,Semester 4,2,7,1,3,2,2,4,2,2,2,Ya,Naik,Cukup mengganggu 😕,Melalui teman 🤝,Perempuan,School of Design,Ya,Pernah
5/23/2025 17:27:24,19,Semester 4,,,,,,,,,,,,,,,Perempuan,Faculty of Humanities,,Belum pernah
5/23/2025 17:37:03,21,Semester 4,,,,,,,,,,,,,,,Laki-laki,Faculty of Digital Communication and Hotel and Tourism,,Belum pernah
5/23/2025 17:45:00,23,Semester 6,5,6,4,4,4,4,3,5,3,4,Tidak,,Netral 😐,"Media sosial (Instagram, Twitter, dsb.) 📱",Laki-laki,School of Information Systems,Ya,Pernah
5/23/2025 17:55:35,20,Semester 6,2,20,2,2,3,5,4,2,2,4,Tidak,,Sangat mengganggu 😖,Di kampus/organisasi 🏫,Laki-laki,School of Information Systems,Tidak,Pernah
5/23/2025 18:00:44,18,Semester 2,4,7,1,2,4,2,4,4,3,4,Tidak,,Cukup mendukung 😊,Melalui teman 🤝,Perempuan,School of Computer Science,Tidak,Pernah
5/23/2025 18:22:12,21,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Computer Science,,Belum pernah
5/23/2025 18:27:46,20,Semester 4,5,32,4,4,4,4,2,5,4,5,Tidak,,Sangat mengganggu 😖,"Media sosial (Instagram, Twitter, dsb.) 📱",Perempuan,School of Computer Science,Tidak,Pernah
5/23/2025 18:35:32,18,Semester 2,,,,,,,,,,,,,,,Laki-laki,School of Accounting,,Belum pernah
5/23/2025 18:40:02,20,Semester 4,4,5,1,3,3,2,3,3,5,4,Tidak,,Cukup mendukung 😊,Di kampus/organisasi 🏫,Laki-laki,Faculty of Engineering,Tidak,Pernah
5/23/2025 18:41:22,20,Semester 4,,,,,,,,,,,,,,,Perempuan,School of Information Systems,,Belum pernah
5/23/2025 18:50:37,21,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Computer Science,,Belum pernah
5/23/2025 19:05:02,20,Semester 4,5,26,4,2,4,2,2,5,4,3,Tidak,,Netral 😐,"Media sosial (Instagram, Twitter, dsb.) 📱",Perempuan,Faculty of Engineering,Ya,Pernah
5/23/2025 19:34:50,20,Semester 4,3,25,4,3,3,5,5,4,4,3,Tidak,,Cukup mengganggu 😕,"Media sosial (Instagram, Twitter, dsb.) 📱",Perempuan,School of Accounting,Ya,Pernah
5/23/2025 19:39:27,20,Semester 4,,,,,,,,,,,,,,,Laki-laki,Faculty of Engineering,,Belum pernah
5/23/2025 21:08:56,18,Semester 2,4,29,3,5,5,2,5,5,3,2,Ya,Naik,Sangat mendukung 😍,Melalui teman 🤝,Laki-laki,Faculty of Engineering,Tidak,Pernah
5/23/2025 21:35:34,21,Semester 6,2,15,3,5,5,4,3,3,4,3,Tidak,,Sangat mendukung 😍,Melalui teman 🤝,Laki-laki,School of Computer Science,Ya,Pernah
5/23/2025 21:40:53,20,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Design,,Belum pernah
5/23/2025 23:25:10,21,Semester 4,5,17,3,2,4,4,2,5,4,4,Ya,Naik,Netral 😐,"Media sosial (Instagram, Twitter, dsb.) 📱",Laki-laki,School of Computer Science,Tidak,Pernah
5/23/2025 23:47:40,20,Semester 6,,,,,,,,,,,,,,,Laki-laki,Faculty of Digital Communication and Hotel and Tourism,,Belum pernah
5/24/2025 3:42:33,19,Semester 4,3,15,1,2,2,4,2,4,3,5,Tidak,,Sangat mendukung 😍,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Laki-laki,School of Computer Science,Tidak,Pernah
5/24/2025 11:58:08,19,Semester 4,,,,,,,,,,,,,,,Laki-laki,Faculty of Engineering,,Belum pernah
5/24/2025 13:10:10,21,Semester 4,2,15,2,5,5,3,4,4,3,2,Ya,Naik,Sangat mengganggu 😖,Di kampus/organisasi 🏫,Perempuan,School of Computer Science,Ya,Pernah
5/24/2025 14:00:15,21,Semester 4,,,,,,,,,,,,,,,Perempuan,School of Accounting,,Belum pernah
5/24/2025 14:57:59,23,Semester 6,1,8,2,3,5,2,3,5,5,3,Ya,Turun,Sangat mendukung 😍,Di kampus/organisasi 🏫,Laki-laki,School of Computer Science,Ya,Pernah
5/24/2025 14:59:54,20,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Computer Science,,Belum pernah
5/24/2025 15:11:15,20,Semester 6,,,,,,,,,,,,,,,Laki-laki,School of Design,,Belum pernah
5/24/2025 15:22:16,19,Semester 4,,,,,,,,,,,,,,,Perempuan,School of Information Systems,,Belum pernah
5/24/2025 15:43:35,20,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Computer Science,,Belum pernah
5/24/2025 16:33:41,20,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Design,,Belum pernah
5/24/2025 17:07:00,21,Semester 4,,,,,,,,,,,,,,,Perempuan,Faculty of Engineering,,Belum pernah
5/24/2025 17:27:46,19,Semester 2,5,33,1,2,3,3,3,5,2,3,Tidak,,Cukup mendukung 😊,"Media sosial (Instagram, Twitter, dsb.) 📱",Perempuan,School of Computer Science,Tidak,Pernah
5/24/2025 17:40:45,21,Semester 6,4,4,1,4,3,4,5,2,2,5,Tidak,,Cukup mendukung 😊,"Media sosial (Instagram, Twitter, dsb.) 📱",Laki-laki,School of Accounting,Ya,Pernah
5/24/2025 17:57:55,20,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Information Systems,,Belum pernah
5/24/2025 18:42:21,20,Semester 6,4,17,3,3,4,2,5,5,5,3,Tidak,,Cukup mendukung 😊,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Perempuan,School of Computer Science,Ya,Pernah
5/24/2025 19:03:53,19,Semester 4,2,14,1,4,5,3,5,5,4,2,Tidak,,Netral 😐,"Media sosial (Instagram, Twitter, dsb.) 📱",Laki-laki,School of Computer Science,Tidak,Pernah
5/24/2025 19:52:36,18,Semester 2,4,29,2,2,3,4,4,4,4,4,Ya,Turun,Netral 😐,Di kampus/organisasi 🏫,Laki-laki,School of Computer Science,Tidak,Pernah
5/24/2025 20:57:34,19,Semester 4,4,36,1,3,3,3,3,4,5,3,Tidak,,Sangat mengganggu 😖,Di kampus/organisasi 🏫,Laki-laki,Faculty of Engineering,Ya,Pernah
5/24/2025 20:58:22,21,Semester 4,5,13,1,4,3,4,5,5,3,4,Ya,Turun,Netral 😐,"Media sosial (Instagram, Twitter, dsb.) 📱",Laki-laki,School of Computer Science,Tidak,Pernah
5/24/2025 21:35:19,20,Semester 4,5,30,4,4,3,3,4,2,3,5,Tidak,,Sangat mendukung 😍,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Perempuan,Faculty of Digital Communication and Hotel and Tourism,Tidak,Pernah
5/24/2025 21:43:07,19,Semester 4,2,34,2,2,4,3,5,2,4,3,Ya,Turun,Sangat mendukung 😍,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Laki-laki,School of Computer Science,Tidak,Pernah
5/24/2025 22:13:55,19,Semester 4,1,19,3,4,3,3,2,5,2,2,Ya,Turun,Cukup mengganggu 😕,Di kampus/organisasi 🏫,Laki-laki,BINUS Business School,Ya,Pernah
5/24/2025 23:24:23,18,Semester 2,1,21,1,4,3,5,3,4,5,3,Tidak,,Netral 😐,Di kampus/organisasi 🏫,Perempuan,School of Design,Ya,Pernah
5/24/2025 23:25:09,19,Semester 4,,,,,,,,,,,,,,,Laki-laki,Faculty of Engineering,,Belum pernah
5/24/2025 23:46:07,21,Semester 4,5,20,4,4,2,4,3,2,3,5,Tidak,,Sangat mendukung 😍,Melalui teman 🤝,Laki-laki,Faculty of Engineering,Ya,Pernah
5/25/2025 9:52:36,19,Semester 4,5,15,4,3,4,3,2,5,2,4,Ya,Naik,Netral 😐,Di kampus/organisasi 🏫,Laki-laki,School of Computer Science,Ya,Pernah
5/25/2025 12:10:28,20,Semester 4,3,34,2,5,3,4,3,2,4,4,Tidak,,Netral 😐,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Perempuan,School of Computer Science,Ya,Pernah
5/25/2025 12:58:47,21,Semester 4,3,16,3,5,4,2,2,4,3,5,Tidak,,Netral 😐,Melalui teman 🤝,Laki-laki,BINUS Business School,Tidak,Pernah
5/25/2025 13:19:15,21,Semester 4,2,18,3,2,2,3,2,2,5,2,Ya,Naik,Cukup mengganggu 😕,Melalui teman 🤝,Laki-laki,School of Computer Science,Tidak,Pernah
5/25/2025 14:16:04,20,Semester 4,1,14,1,5,2,2,3,3,5,5,Tidak,,Sangat mengganggu 😖,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Laki-laki,School of Computer Science,Ya,Pernah
5/25/2025 14:24:14,20,Semester 6,4,24,3,2,2,5,3,4,2,5,Tidak,,Sangat mengganggu 😖,"Media sosial (Instagram, Twitter, dsb.) 📱",Laki-laki,School of Computer Science,Ya,Pernah
5/25/2025 14:49:42,21,Semester 4,3,15,2,2,3,4,2,2,4,2,Tidak,,Netral 😐,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Perempuan,School of Information Systems,Ya,Pernah
5/25/2025 15:29:09,19,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Computer Science,,Belum pernah
5/25/2025 15:58:11,19,Semester 2,3,26,2,5,5,2,2,5,5,2,Ya,Turun,Cukup mengganggu 😕,Melalui teman 🤝,Perempuan,School of Computer Science,Ya,Pernah
5/25/2025 16:09:03,20,Semester 4,,,,,,,,,,,,,,,Perempuan,School of Computer Science,,Belum pernah
5/25/2025 16:34:00,19,Semester 2,,,,,,,,,,,,,,,Perempuan,School of Computer Science,,Belum pernah
5/25/2025 16:35:58,21,Semester 4,5,27,3,4,3,4,5,5,3,2,Tidak,,Netral 😐,"Media sosial (Instagram, Twitter, dsb.) 📱",Perempuan,School of Information Systems,Ya,Pernah
5/25/2025 17:01:23,19,Semester 4,3,22,1,5,5,3,5,4,4,5,Tidak,,Cukup mendukung 😊,"Media sosial (Instagram, Twitter, dsb.) 📱",Laki-laki,School of Computer Science,Ya,Pernah
5/25/2025 17:11:22,21,Semester 6,,,,,,,,,,,,,,,Perempuan,School of Design,,Belum pernah
5/25/2025 17:51:34,18,Semester 2,,,,,,,,,,,,,,,Laki-laki,School of Computer Science,,Belum pernah
5/25/2025 17:53:42,18,Semester 2,2,17,3,5,5,5,2,2,5,5,Tidak,,Cukup mendukung 😊,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Laki-laki,School of Computer Science,Tidak,Pernah
5/25/2025 18:26:01,20,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Information Systems,,Belum pernah
5/25/2025 19:14:39,19,Semester 4,3,32,2,3,4,5,4,5,5,3,Tidak,,Sangat mendukung 😍,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Laki-laki,School of Accounting,Tidak,Pernah
5/25/2025 19:40:05,23,Semester 6,3,30,4,4,3,4,3,2,2,5,Ya,Turun,Cukup mengganggu 😕,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Laki-laki,School of Computer Science,Tidak,Pernah
5/25/2025 19:42:29,23,Semester 6,4,27,1,5,2,5,5,3,5,2,Tidak,,Sangat mendukung 😍,Di kampus/organisasi 🏫,Laki-laki,BINUS Business School,Tidak,Pernah
5/25/2025 19:49:41,21,Semester 6,1,25,1,2,3,5,5,2,3,4,Ya,Turun,Sangat mengganggu 😖,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Perempuan,School of Computer Science,Tidak,Pernah
5/25/2025 20:16:51,19,Semester 2,,,,,,,,,,,,,,,Perempuan,School of Information Systems,,Belum pernah
5/25/2025 20:23:02,21,Semester 4,1,6,4,4,3,3,2,5,3,5,Tidak,,Netral 😐,Di kampus/organisasi 🏫,Perempuan,School of Accounting,Tidak,Pernah
5/25/2025 20:52:13,18,Semester 2,5,12,1,3,3,2,3,4,3,3,Ya,Naik,Sangat mendukung 😍,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Perempuan,School of Computer Science,Tidak,Pernah
5/25/2025 21:49:09,20,Semester 4,2,23,1,3,2,2,4,4,5,2,Tidak,,Sangat mengganggu 😖,Melalui teman 🤝,Perempuan,School of Computer Science,Tidak,Pernah
5/25/2025 21:52:45,20,Semester 4,2,19,3,3,3,3,2,5,4,2,Ya,Naik,Sangat mendukung 😍,Di kampus/organisasi 🏫,Laki-laki,School of Design,Tidak,Pernah
5/25/2025 21:55:05,19,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Accounting,,Belum pernah
5/25/2025 22:10:18,20,Semester 6,,,,,,,,,,,,,,,Laki-laki,BINUS Business School,,Belum pernah
5/25/2025 22:41:58,19,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Design,,Belum pernah
5/25/2025 23:07:45,21,Semester 4,1,22,2,4,2,4,4,5,4,2,Ya,Turun,Sangat mengganggu 😖,"Media sosial (Instagram, Twitter, dsb.) 📱",Perempuan,School of Computer Science,Ya,Pernah
5/25/2025 23:35:43,19,Semester 4,5,29,4,3,3,2,2,4,4,2,Tidak,,Sangat mengganggu 😖,Di kampus/organisasi 🏫,Perempuan,Faculty of Engineering,Ya,Pernah
5/26/2025 1:39:48,21,Semester 4,5,12,4,4,5,3,2,4,2,3,Tidak,,Sangat mengganggu 😖,Melalui teman 🤝,Perempuan,School of Computer Science,Tidak,Pernah
5/26/2025 4:10:49,20,Semester 4,2,21,2,3,4,2,2,3,2,2,Tidak,,Sangat mendukung 😍,Di kampus/organisasi 🏫,Perempuan,School of Design,Ya,Pernah
5/26/2025 9:43:37,21,Semester 4,4,33,1,2,2,3,5,2,3,2,Ya,Naik,Cukup mengganggu 😕,Melalui teman 🤝,Laki-laki,School of Computer Science,Ya,Pernah
5/26/2025 12:32:35,19,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Computer Science,,Belum pernah
5/26/2025 12:44:51,19,Semester 4,4,11,1,2,4,5,4,4,2,2,Tidak,,Cukup mendukung 😊,Melalui teman 🤝,Perempuan,School of Accounting,Tidak,Pernah
5/26/2025 13:02:39,19,Semester 4,4,33,1,2,4,2,5,3,2,4,Ya,Turun,Netral 😐,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Laki-laki,School of Design,Tidak,Pernah
5/26/2025 13:45:46,19,Semester 2,1,22,1,4,2,5,2,2,3,4,Tidak,,Cukup mengganggu 😕,Di kampus/organisasi 🏫,Perempuan,School of Computer Science,Ya,Pernah
5/26/2025 13:54:03,20,Semester 4,3,35,4,3,4,5,5,2,3,4,Tidak,,Cukup mengganggu 😕,Melalui teman 🤝,Laki-laki,Faculty of Humanities,Tidak,Pernah
5/26/2025 13:56:30,21,Semester 4,2,33,1,5,3,3,4,2,4,3,Tidak,,Cukup mengganggu 😕,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Laki-laki,School of Design,Tidak,Pernah
5/26/2025 14:27:34,21,Semester 4,4,15,4,4,4,2,3,5,5,4,Ya,Turun,Cukup mengganggu 😕,Di kampus/organisasi 🏫,Perempuan,School of Computer Science,Ya,Pernah
5/26/2025 15:01:14,19,Semester 4,4,11,4,3,2,3,4,4,4,5,Tidak,,Cukup mendukung 😊,"Media sosial (Instagram, Twitter, dsb.) 📱",Laki-laki,Faculty of Engineering,Tidak,Pernah
5/26/2025 15:05:35,22,Semester 6,4,36,3,3,2,2,3,2,3,3,Tidak,,Sangat mendukung 😍,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Perempuan,School of Computer Science,Tidak,Pernah
5/26/2025 15:13:31,20,Semester 4,1,28,3,5,5,5,2,5,5,2,Tidak,,Sangat mengganggu 😖,Di kampus/organisasi 🏫,Laki-laki,Faculty of Engineering,Tidak,Pernah
5/26/2025 15:18:59,20,Semester 4,1,10,2,3,4,4,3,5,5,2,Tidak,,Cukup mendukung 😊,Di kampus/organisasi 🏫,Perempuan,School of Computer Science,Ya,Pernah
5/26/2025 16:08:53,18,Semester 2,,,,,,,,,,,,,,,Laki-laki,School of Information Systems,,Belum pernah
5/26/2025 16:27:21,21,Semester 4,4,17,3,2,2,2,2,5,4,5,Tidak,,Sangat mendukung 😍,Di kampus/organisasi 🏫,Laki-laki,School of Computer Science,Ya,Pernah
5/26/2025 16:40:41,21,Semester 4,4,15,3,3,4,3,4,2,2,3,Ya,Turun,Sangat mengganggu 😖,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Perempuan,School of Computer Science,Ya,Pernah
5/26/2025 17:07:33,21,Semester 4,2,33,2,3,3,4,3,2,4,4,Tidak,,Sangat mengganggu 😖,Melalui teman 🤝,Perempuan,School of Design,Ya,Pernah
